run:
arquivo: ./data/data_batch_1.bin lidos: 30730000 (10000 * 3073)
deve ler: 30730000
test: 1709 distancia minima: 84197.0 label teste: 2.0 label minimo: 4.0  hittings up to now: 671.0
test: 1710 distancia minima: 123556.0 label teste: 1.0 label minimo: 7.0  hittings up to now: 671.0
test: 1711 distancia minima: 122144.0 label teste: 1.0 label minimo: 7.0  hittings up to now: 671.0
test: 1712 distancia minima: 39837.0 label teste: 0.0 label minimo: 0.0  hittings up to now: 672.0
test: 1713 distancia minima: 127523.0 label teste: 8.0 label minimo: 1.0  hittings up to now: 672.0
test: 1714 distancia minima: 61102.0 label teste: 0.0 label minimo: 0.0  hittings up to now: 673.0
test: 1715 distancia minima: 112739.0 label teste: 3.0 label minimo: 2.0  hittings up to now: 673.0
test: 1716 distancia minima: 109613.0 label teste: 1.0 label minimo: 9.0  hittings up to now: 673.0
test: 1717 distancia minima: 115583.0 label teste: 7.0 label minimo: 2.0  hittings up to now: 673.0
test: 1718 distancia minima: 106146.0 label teste: 0.0 label minimo: 8.0  hittings up to now: 673.0
test: 1719 distancia minima: 73559.0 label teste: 0.0 label minimo: 0.0  hittings up to now: 674.0
test: 1720 distancia minima: 83062.0 label teste: 4.0 label minimo: 6.0  hittings up to now: 674.0
test: 1721 distancia minima: 135225.0 label teste: 9.0 label minimo: 6.0  hittings up to now: 674.0
test: 1722 distancia minima: 75250.0 label teste: 6.0 label minimo: 6.0  hittings up to now: 675.0
test: 1723 distancia minima: 59132.0 label teste: 0.0 label minimo: 0.0  hittings up to now: 676.0
test: 1724 distancia minima: 52165.0 label teste: 4.0 label minimo: 2.0  hittings up to now: 676.0
test: 1725 distancia minima: 69658.0 label teste: 0.0 label minimo: 0.0  hittings up to now: 677.0
test: 1726 distancia minima: 67241.0 label teste: 0.0 label minimo: 0.0  hittings up to now: 678.0
test: 1727 distancia minima: 92999.0 label teste: 9.0 label minimo: 4.0  hittings up to now: 678.0
test: 1728 distancia minima: 100490.0 label teste: 0.0 label minimo: 0.0  hittings up to now: 679.0
test: 1729 distancia minima: 127424.0 label teste: 8.0 label minimo: 8.0  hittings up to now: 680.0
test: 1730 distancia minima: 79897.0 label teste: 9.0 label minimo: 0.0  hittings up to now: 680.0
test: 1731 distancia minima: 73753.0 label teste: 5.0 label minimo: 6.0  hittings up to now: 680.0
test: 1732 distancia minima: 115551.0 label teste: 9.0 label minimo: 6.0  hittings up to now: 680.0
test: 1733 distancia minima: 104761.0 label teste: 5.0 label minimo: 4.0  hittings up to now: 680.0
test: 1734 distancia minima: 128954.0 label teste: 9.0 label minimo: 5.0  hittings up to now: 680.0
test: 1735 distancia minima: 68729.0 label teste: 0.0 label minimo: 0.0  hittings up to now: 681.0
test: 1736 distancia minima: 101610.0 label teste: 5.0 label minimo: 3.0  hittings up to now: 681.0
test: 1737 distancia minima: 48959.0 label teste: 0.0 label minimo: 0.0  hittings up to now: 682.0
test: 1738 distancia minima: 109198.0 label teste: 5.0 label minimo: 8.0  hittings up to now: 682.0
test: 1739 distancia minima: 104264.0 label teste: 0.0 label minimo: 8.0  hittings up to now: 682.0
test: 1740 distancia minima: 147269.0 label teste: 1.0 label minimo: 1.0  hittings up to now: 683.0
test: 1741 distancia minima: 111440.0 label teste: 4.0 label minimo: 0.0  hittings up to now: 683.0
test: 1742 distancia minima: 98368.0 label teste: 8.0 label minimo: 8.0  hittings up to now: 684.0
test: 1743 distancia minima: 125792.0 label teste: 1.0 label minimo: 1.0  hittings up to now: 685.0
test: 1744 distancia minima: 107712.0 label teste: 0.0 label minimo: 8.0  hittings up to now: 685.0
test: 1745 distancia minima: 78357.0 label teste: 4.0 label minimo: 4.0  hittings up to now: 686.0
test: 1746 distancia minima: 75435.0 label teste: 2.0 label minimo: 4.0  hittings up to now: 686.0
test: 1747 distancia minima: 99671.0 label teste: 1.0 label minimo: 1.0  hittings up to now: 687.0
test: 1748 distancia minima: 33680.0 label teste: 0.0 label minimo: 0.0  hittings up to now: 688.0
test: 1749 distancia minima: 85103.0 label teste: 2.0 label minimo: 4.0  hittings up to now: 688.0
test: 1750 distancia minima: 78720.0 label teste: 8.0 label minimo: 2.0  hittings up to now: 688.0
test: 1751 distancia minima: 123738.0 label teste: 1.0 label minimo: 3.0  hittings up to now: 688.0
test: 1752 distancia minima: 95953.0 label teste: 9.0 label minimo: 4.0  hittings up to now: 688.0
test: 1753 distancia minima: 83533.0 label teste: 6.0 label minimo: 4.0  hittings up to now: 688.0
test: 1754 distancia minima: 103830.0 label teste: 7.0 label minimo: 7.0  hittings up to now: 689.0
test: 1755 distancia minima: 136672.0 label teste: 7.0 label minimo: 2.0  hittings up to now: 689.0
test: 1756 distancia minima: 97775.0 label teste: 2.0 label minimo: 6.0  hittings up to now: 689.0
test: 1757 distancia minima: 77052.0 label teste: 6.0 label minimo: 4.0  hittings up to now: 689.0
test: 1758 distancia minima: 56802.0 label teste: 2.0 label minimo: 4.0  hittings up to now: 689.0
test: 1759 distancia minima: 104453.0 label teste: 5.0 label minimo: 3.0  hittings up to now: 689.0
test: 1760 distancia minima: 60286.0 label teste: 0.0 label minimo: 8.0  hittings up to now: 689.0
test: 1761 distancia minima: 113874.0 label teste: 1.0 label minimo: 1.0  hittings up to now: 690.0
test: 1762 distancia minima: 60901.0 label teste: 4.0 label minimo: 2.0  hittings up to now: 690.0
test: 1763 distancia minima: 124373.0 label teste: 2.0 label minimo: 2.0  hittings up to now: 691.0
test: 1764 distancia minima: 67880.0 label teste: 8.0 label minimo: 8.0  hittings up to now: 692.0
test: 1765 distancia minima: 78083.0 label teste: 4.0 label minimo: 6.0  hittings up to now: 692.0
test: 1766 distancia minima: 76826.0 label teste: 6.0 label minimo: 4.0  hittings up to now: 692.0
test: 1767 distancia minima: 85827.0 label teste: 0.0 label minimo: 8.0  hittings up to now: 692.0
test: 1768 distancia minima: 133153.0 label teste: 2.0 label minimo: 2.0  hittings up to now: 693.0
test: 1769 distancia minima: 115632.0 label teste: 1.0 label minimo: 8.0  hittings up to now: 693.0
test: 1770 distancia minima: 94525.0 label teste: 7.0 label minimo: 4.0  hittings up to now: 693.0
test: 1771 distancia minima: 152290.0 label teste: 3.0 label minimo: 4.0  hittings up to now: 693.0
test: 1772 distancia minima: 114435.0 label teste: 8.0 label minimo: 0.0  hittings up to now: 693.0
test: 1773 distancia minima: 150365.0 label teste: 5.0 label minimo: 5.0  hittings up to now: 694.0
test: 1774 distancia minima: 115560.0 label teste: 5.0 label minimo: 4.0  hittings up to now: 694.0
test: 1775 distancia minima: 128337.0 label teste: 3.0 label minimo: 0.0  hittings up to now: 694.0
test: 1776 distancia minima: 55569.0 label teste: 0.0 label minimo: 0.0  hittings up to now: 695.0
test: 1777 distancia minima: 50161.0 label teste: 4.0 label minimo: 4.0  hittings up to now: 696.0
test: 1778 distancia minima: 65016.0 label teste: 8.0 label minimo: 0.0  hittings up to now: 696.0
test: 1779 distancia minima: 95926.0 label teste: 1.0 label minimo: 1.0  hittings up to now: 697.0
test: 1780 distancia minima: 95188.0 label teste: 7.0 label minimo: 8.0  hittings up to now: 697.0
test: 1781 distancia minima: 84642.0 label teste: 6.0 label minimo: 2.0  hittings up to now: 697.0
test: 1782 distancia minima: 102045.0 label teste: 3.0 label minimo: 8.0  hittings up to now: 697.0
test: 1783 distancia minima: 82198.0 label teste: 8.0 label minimo: 0.0  hittings up to now: 697.0
test: 1784 distancia minima: 127671.0 label teste: 1.0 label minimo: 8.0  hittings up to now: 697.0
test: 1785 distancia minima: 51881.0 label teste: 0.0 label minimo: 2.0  hittings up to now: 697.0
test: 1786 distancia minima: 134950.0 label teste: 1.0 label minimo: 8.0  hittings up to now: 697.0
test: 1787 distancia minima: 70476.0 label teste: 8.0 label minimo: 8.0  hittings up to now: 698.0
test: 1788 distancia minima: 133875.0 label teste: 3.0 label minimo: 4.0  hittings up to now: 698.0
test: 1789 distancia minima: 107022.0 label teste: 0.0 label minimo: 8.0  hittings up to now: 698.0
test: 1790 distancia minima: 126795.0 label teste: 7.0 label minimo: 7.0  hittings up to now: 699.0
test: 1791 distancia minima: 55081.0 label teste: 0.0 label minimo: 0.0  hittings up to now: 700.0
test: 1792 distancia minima: 143353.0 label teste: 9.0 label minimo: 8.0  hittings up to now: 700.0
test: 1793 distancia minima: 130352.0 label teste: 5.0 label minimo: 4.0  hittings up to now: 700.0
test: 1794 distancia minima: 93376.0 label teste: 3.0 label minimo: 2.0  hittings up to now: 700.0
test: 1795 distancia minima: 96854.0 label teste: 6.0 label minimo: 6.0  hittings up to now: 701.0
test: 1796 distancia minima: 77109.0 label teste: 6.0 label minimo: 2.0  hittings up to now: 701.0
test: 1797 distancia minima: 121712.0 label teste: 1.0 label minimo: 0.0  hittings up to now: 701.0
test: 1798 distancia minima: 73251.0 label teste: 4.0 label minimo: 4.0  hittings up to now: 702.0
test: 1799 distancia minima: 99221.0 label teste: 4.0 label minimo: 0.0  hittings up to now: 702.0
test: 1800 distancia minima: 85432.0 label teste: 4.0 label minimo: 8.0  hittings up to now: 702.0
test: 1801 distancia minima: 65131.0 label teste: 4.0 label minimo: 4.0  hittings up to now: 703.0
test: 1802 distancia minima: 41039.0 label teste: 2.0 label minimo: 0.0  hittings up to now: 703.0
test: 1803 distancia minima: 73867.0 label teste: 2.0 label minimo: 0.0  hittings up to now: 703.0
test: 1804 distancia minima: 113857.0 label teste: 5.0 label minimo: 4.0  hittings up to now: 703.0
test: 1805 distancia minima: 77555.0 label teste: 7.0 label minimo: 7.0  hittings up to now: 704.0
test: 1806 distancia minima: 124468.0 label teste: 1.0 label minimo: 1.0  hittings up to now: 705.0
test: 1807 distancia minima: 133829.0 label teste: 5.0 label minimo: 0.0  hittings up to now: 705.0
test: 1808 distancia minima: 133746.0 label teste: 9.0 label minimo: 9.0  hittings up to now: 706.0
test: 1809 distancia minima: 68198.0 label teste: 8.0 label minimo: 8.0  hittings up to now: 707.0
test: 1810 distancia minima: 86305.0 label teste: 4.0 label minimo: 2.0  hittings up to now: 707.0
test: 1811 distancia minima: 103114.0 label teste: 1.0 label minimo: 8.0  hittings up to now: 707.0
test: 1812 distancia minima: 83322.0 label teste: 2.0 label minimo: 0.0  hittings up to now: 707.0
test: 1813 distancia minima: 130783.0 label teste: 3.0 label minimo: 6.0  hittings up to now: 707.0
test: 1814 distancia minima: 119281.0 label teste: 9.0 label minimo: 0.0  hittings up to now: 707.0
test: 1815 distancia minima: 118643.0 label teste: 9.0 label minimo: 1.0  hittings up to now: 707.0
test: 1816 distancia minima: 103088.0 label teste: 7.0 label minimo: 7.0  hittings up to now: 708.0
test: 1817 distancia minima: 67271.0 label teste: 6.0 label minimo: 4.0  hittings up to now: 708.0
test: 1818 distancia minima: 119279.0 label teste: 5.0 label minimo: 2.0  hittings up to now: 708.0
test: 1819 distancia minima: 80097.0 label teste: 0.0 label minimo: 2.0  hittings up to now: 708.0
test: 1820 distancia minima: 134195.0 label teste: 8.0 label minimo: 4.0  hittings up to now: 708.0
test: 1821 distancia minima: 108878.0 label teste: 4.0 label minimo: 4.0  hittings up to now: 709.0
test: 1822 distancia minima: 138774.0 label teste: 7.0 label minimo: 2.0  hittings up to now: 709.0
test: 1823 distancia minima: 98330.0 label teste: 7.0 label minimo: 0.0  hittings up to now: 709.0
test: 1824 distancia minima: 87805.0 label teste: 9.0 label minimo: 9.0  hittings up to now: 710.0
test: 1825 distancia minima: 87469.0 label teste: 2.0 label minimo: 2.0  hittings up to now: 711.0
test: 1826 distancia minima: 84133.0 label teste: 8.0 label minimo: 8.0  hittings up to now: 712.0
test: 1827 distancia minima: 53978.0 label teste: 4.0 label minimo: 4.0  hittings up to now: 713.0
test: 1828 distancia minima: 106214.0 label teste: 7.0 label minimo: 4.0  hittings up to now: 713.0
test: 1829 distancia minima: 113272.0 label teste: 0.0 label minimo: 0.0  hittings up to now: 714.0
test: 1830 distancia minima: 94934.0 label teste: 3.0 label minimo: 4.0  hittings up to now: 714.0
test: 1831 distancia minima: 87995.0 label teste: 9.0 label minimo: 0.0  hittings up to now: 714.0
test: 1832 distancia minima: 60938.0 label teste: 2.0 label minimo: 2.0  hittings up to now: 715.0
test: 1833 distancia minima: 86818.0 label teste: 8.0 label minimo: 8.0  hittings up to now: 716.0
test: 1834 distancia minima: 94638.0 label teste: 9.0 label minimo: 4.0  hittings up to now: 716.0
test: 1835 distancia minima: 98187.0 label teste: 0.0 label minimo: 6.0  hittings up to now: 716.0
test: 1836 distancia minima: 76389.0 label teste: 4.0 label minimo: 2.0  hittings up to now: 716.0
test: 1837 distancia minima: 104882.0 label teste: 9.0 label minimo: 6.0  hittings up to now: 716.0
test: 1838 distancia minima: 93402.0 label teste: 6.0 label minimo: 0.0  hittings up to now: 716.0
test: 1839 distancia minima: 132832.0 label teste: 7.0 label minimo: 7.0  hittings up to now: 717.0
test: 1840 distancia minima: 100532.0 label teste: 8.0 label minimo: 7.0  hittings up to now: 717.0
test: 1841 distancia minima: 129952.0 label teste: 9.0 label minimo: 9.0  hittings up to now: 718.0
test: 1842 distancia minima: 80519.0 label teste: 4.0 label minimo: 0.0  hittings up to now: 718.0
test: 1843 distancia minima: 98957.0 label teste: 8.0 label minimo: 8.0  hittings up to now: 719.0
test: 1844 distancia minima: 100985.0 label teste: 2.0 label minimo: 3.0  hittings up to now: 719.0
test: 1845 distancia minima: 111944.0 label teste: 7.0 label minimo: 7.0  hittings up to now: 720.0
test: 1846 distancia minima: 77243.0 label teste: 2.0 label minimo: 4.0  hittings up to now: 720.0
test: 1847 distancia minima: 95823.0 label teste: 5.0 label minimo: 8.0  hittings up to now: 720.0
test: 1848 distancia minima: 98333.0 label teste: 3.0 label minimo: 5.0  hittings up to now: 720.0
test: 1849 distancia minima: 111188.0 label teste: 7.0 label minimo: 0.0  hittings up to now: 720.0
test: 1850 distancia minima: 114305.0 label teste: 1.0 label minimo: 4.0  hittings up to now: 720.0
test: 1851 distancia minima: 80058.0 label teste: 0.0 label minimo: 0.0  hittings up to now: 721.0
test: 1852 distancia minima: 146742.0 label teste: 2.0 label minimo: 0.0  hittings up to now: 721.0
test: 1853 distancia minima: 100418.0 label teste: 9.0 label minimo: 1.0  hittings up to now: 721.0
test: 1854 distancia minima: 74683.0 label teste: 8.0 label minimo: 8.0  hittings up to now: 722.0
test: 1855 distancia minima: 75471.0 label teste: 5.0 label minimo: 3.0  hittings up to now: 722.0
test: 1856 distancia minima: 96944.0 label teste: 9.0 label minimo: 9.0  hittings up to now: 723.0
test: 1857 distancia minima: 66562.0 label teste: 5.0 label minimo: 5.0  hittings up to now: 724.0
test: 1858 distancia minima: 122211.0 label teste: 4.0 label minimo: 4.0  hittings up to now: 725.0
test: 1859 distancia minima: 116386.0 label teste: 2.0 label minimo: 6.0  hittings up to now: 725.0
test: 1860 distancia minima: 147827.0 label teste: 8.0 label minimo: 8.0  hittings up to now: 726.0
test: 1861 distancia minima: 112210.0 label teste: 3.0 label minimo: 5.0  hittings up to now: 726.0
test: 1862 distancia minima: 65257.0 label teste: 5.0 label minimo: 3.0  hittings up to now: 726.0
test: 1863 distancia minima: 77714.0 label teste: 5.0 label minimo: 8.0  hittings up to now: 726.0
test: 1864 distancia minima: 65284.0 label teste: 7.0 label minimo: 7.0  hittings up to now: 727.0
test: 1865 distancia minima: 113270.0 label teste: 9.0 label minimo: 0.0  hittings up to now: 727.0
test: 1866 distancia minima: 95811.0 label teste: 8.0 label minimo: 8.0  hittings up to now: 728.0
test: 1867 distancia minima: 106793.0 label teste: 6.0 label minimo: 4.0  hittings up to now: 728.0
test: 1868 distancia minima: 148999.0 label teste: 2.0 label minimo: 7.0  hittings up to now: 728.0
test: 1869 distancia minima: 60007.0 label teste: 8.0 label minimo: 8.0  hittings up to now: 729.0
test: 1870 distancia minima: 95225.0 label teste: 2.0 label minimo: 2.0  hittings up to now: 730.0
test: 1871 distancia minima: 157721.0 label teste: 9.0 label minimo: 7.0  hittings up to now: 730.0
test: 1872 distancia minima: 108062.0 label teste: 5.0 label minimo: 8.0  hittings up to now: 730.0
test: 1873 distancia minima: 69698.0 label teste: 6.0 label minimo: 2.0  hittings up to now: 730.0
test: 1874 distancia minima: 55307.0 label teste: 8.0 label minimo: 8.0  hittings up to now: 731.0
test: 1875 distancia minima: 58026.0 label teste: 0.0 label minimo: 0.0  hittings up to now: 732.0
test: 1876 distancia minima: 89640.0 label teste: 2.0 label minimo: 3.0  hittings up to now: 732.0
test: 1877 distancia minima: 92968.0 label teste: 3.0 label minimo: 4.0  hittings up to now: 732.0
test: 1878 distancia minima: 106542.0 label teste: 7.0 label minimo: 4.0  hittings up to now: 732.0
test: 1879 distancia minima: 85524.0 label teste: 0.0 label minimo: 4.0  hittings up to now: 732.0
test: 1880 distancia minima: 87764.0 label teste: 2.0 label minimo: 2.0  hittings up to now: 733.0
test: 1881 distancia minima: 137425.0 label teste: 9.0 label minimo: 0.0  hittings up to now: 733.0
test: 1882 distancia minima: 106089.0 label teste: 9.0 label minimo: 9.0  hittings up to now: 734.0
test: 1883 distancia minima: 59423.0 label teste: 3.0 label minimo: 2.0  hittings up to now: 734.0
test: 1884 distancia minima: 88229.0 label teste: 7.0 label minimo: 4.0  hittings up to now: 734.0
test: 1885 distancia minima: 87149.0 label teste: 5.0 label minimo: 4.0  hittings up to now: 734.0
test: 1886 distancia minima: 117055.0 label teste: 1.0 label minimo: 2.0  hittings up to now: 734.0
test: 1887 distancia minima: 65626.0 label teste: 3.0 label minimo: 6.0  hittings up to now: 734.0
test: 1888 distancia minima: 113482.0 label teste: 2.0 label minimo: 4.0  hittings up to now: 734.0
test: 1889 distancia minima: 74133.0 label teste: 9.0 label minimo: 9.0  hittings up to now: 735.0
test: 1890 distancia minima: 102636.0 label teste: 6.0 label minimo: 0.0  hittings up to now: 735.0
test: 1891 distancia minima: 84941.0 label teste: 8.0 label minimo: 8.0  hittings up to now: 736.0
test: 1892 distancia minima: 95857.0 label teste: 6.0 label minimo: 4.0  hittings up to now: 736.0
test: 1893 distancia minima: 131909.0 label teste: 9.0 label minimo: 9.0  hittings up to now: 737.0
test: 1894 distancia minima: 88989.0 label teste: 3.0 label minimo: 4.0  hittings up to now: 737.0
test: 1895 distancia minima: 94289.0 label teste: 8.0 label minimo: 7.0  hittings up to now: 737.0
test: 1896 distancia minima: 101145.0 label teste: 9.0 label minimo: 9.0  hittings up to now: 738.0
test: 1897 distancia minima: 103973.0 label teste: 8.0 label minimo: 8.0  hittings up to now: 739.0
test: 1898 distancia minima: 96838.0 label teste: 8.0 label minimo: 8.0  hittings up to now: 740.0
test: 1899 distancia minima: 112966.0 label teste: 7.0 label minimo: 7.0  hittings up to now: 741.0
test: 1900 distancia minima: 81937.0 label teste: 8.0 label minimo: 8.0  hittings up to now: 742.0
test: 1901 distancia minima: 107281.0 label teste: 5.0 label minimo: 3.0  hittings up to now: 742.0
test: 1902 distancia minima: 104890.0 label teste: 0.0 label minimo: 5.0  hittings up to now: 742.0
test: 1903 distancia minima: 74472.0 label teste: 0.0 label minimo: 0.0  hittings up to now: 743.0
test: 1904 distancia minima: 110495.0 label teste: 1.0 label minimo: 1.0  hittings up to now: 744.0
test: 1905 distancia minima: 111323.0 label teste: 3.0 label minimo: 1.0  hittings up to now: 744.0
test: 1906 distancia minima: 115906.0 label teste: 9.0 label minimo: 9.0  hittings up to now: 745.0
test: 1907 distancia minima: 138382.0 label teste: 1.0 label minimo: 6.0  hittings up to now: 745.0
test: 1908 distancia minima: 139612.0 label teste: 5.0 label minimo: 5.0  hittings up to now: 746.0
test: 1909 distancia minima: 109071.0 label teste: 3.0 label minimo: 0.0  hittings up to now: 746.0
test: 1910 distancia minima: 81530.0 label teste: 4.0 label minimo: 4.0  hittings up to now: 747.0
test: 1911 distancia minima: 57756.0 label teste: 4.0 label minimo: 2.0  hittings up to now: 747.0
test: 1912 distancia minima: 82001.0 label teste: 0.0 label minimo: 2.0  hittings up to now: 747.0
test: 1913 distancia minima: 135099.0 label teste: 9.0 label minimo: 2.0  hittings up to now: 747.0
test: 1914 distancia minima: 113550.0 label teste: 9.0 label minimo: 8.0  hittings up to now: 747.0
test: 1915 distancia minima: 135702.0 label teste: 9.0 label minimo: 8.0  hittings up to now: 747.0
test: 1916 distancia minima: 73675.0 label teste: 9.0 label minimo: 6.0  hittings up to now: 747.0
test: 1917 distancia minima: 114254.0 label teste: 8.0 label minimo: 8.0  hittings up to now: 748.0
test: 1918 distancia minima: 131331.0 label teste: 2.0 label minimo: 4.0  hittings up to now: 748.0
test: 1919 distancia minima: 96791.0 label teste: 4.0 label minimo: 4.0  hittings up to now: 749.0
test: 1920 distancia minima: 43067.0 label teste: 2.0 label minimo: 2.0  hittings up to now: 750.0
test: 1921 distancia minima: 70353.0 label teste: 2.0 label minimo: 0.0  hittings up to now: 750.0
test: 1922 distancia minima: 136631.0 label teste: 5.0 label minimo: 2.0  hittings up to now: 750.0
test: 1923 distancia minima: 99669.0 label teste: 1.0 label minimo: 8.0  hittings up to now: 750.0
test: 1924 distancia minima: 121860.0 label teste: 9.0 label minimo: 6.0  hittings up to now: 750.0
test: 1925 distancia minima: 130409.0 label teste: 1.0 label minimo: 8.0  hittings up to now: 750.0
test: 1926 distancia minima: 87390.0 label teste: 0.0 label minimo: 8.0  hittings up to now: 750.0
test: 1927 distancia minima: 92633.0 label teste: 9.0 label minimo: 4.0  hittings up to now: 750.0
test: 1928 distancia minima: 91490.0 label teste: 4.0 label minimo: 7.0  hittings up to now: 750.0
test: 1929 distancia minima: 73797.0 label teste: 0.0 label minimo: 0.0  hittings up to now: 751.0
test: 1930 distancia minima: 157483.0 label teste: 1.0 label minimo: 0.0  hittings up to now: 751.0
test: 1931 distancia minima: 38626.0 label teste: 6.0 label minimo: 6.0  hittings up to now: 752.0
test: 1932 distancia minima: 73191.0 label teste: 0.0 label minimo: 0.0  hittings up to now: 753.0
test: 1933 distancia minima: 115359.0 label teste: 3.0 label minimo: 4.0  hittings up to now: 753.0
test: 1934 distancia minima: 104606.0 label teste: 7.0 label minimo: 2.0  hittings up to now: 753.0
test: 1935 distancia minima: 92349.0 label teste: 6.0 label minimo: 2.0  hittings up to now: 753.0
test: 1936 distancia minima: 32620.0 label teste: 6.0 label minimo: 6.0  hittings up to now: 754.0
test: 1937 distancia minima: 133825.0 label teste: 1.0 label minimo: 7.0  hittings up to now: 754.0
test: 1938 distancia minima: 72965.0 label teste: 8.0 label minimo: 8.0  hittings up to now: 755.0
test: 1939 distancia minima: 126467.0 label teste: 6.0 label minimo: 2.0  hittings up to now: 755.0
test: 1940 distancia minima: 108255.0 label teste: 5.0 label minimo: 2.0  hittings up to now: 755.0
test: 1941 distancia minima: 98743.0 label teste: 7.0 label minimo: 2.0  hittings up to now: 755.0
test: 1942 distancia minima: 83779.0 label teste: 2.0 label minimo: 4.0  hittings up to now: 755.0
test: 1943 distancia minima: 105074.0 label teste: 8.0 label minimo: 8.0  hittings up to now: 756.0
test: 1944 distancia minima: 102496.0 label teste: 4.0 label minimo: 4.0  hittings up to now: 757.0
test: 1945 distancia minima: 91049.0 label teste: 4.0 label minimo: 4.0  hittings up to now: 758.0
test: 1946 distancia minima: 38393.0 label teste: 8.0 label minimo: 8.0  hittings up to now: 759.0
test: 1947 distancia minima: 88396.0 label teste: 8.0 label minimo: 0.0  hittings up to now: 759.0
test: 1948 distancia minima: 125464.0 label teste: 5.0 label minimo: 3.0  hittings up to now: 759.0
test: 1949 distancia minima: 118367.0 label teste: 7.0 label minimo: 0.0  hittings up to now: 759.0
test: 1950 distancia minima: 96014.0 label teste: 5.0 label minimo: 2.0  hittings up to now: 759.0
test: 1951 distancia minima: 125900.0 label teste: 3.0 label minimo: 0.0  hittings up to now: 759.0
test: 1952 distancia minima: 65166.0 label teste: 4.0 label minimo: 4.0  hittings up to now: 760.0
test: 1953 distancia minima: 93929.0 label teste: 4.0 label minimo: 7.0  hittings up to now: 760.0
test: 1954 distancia minima: 72511.0 label teste: 2.0 label minimo: 8.0  hittings up to now: 760.0
test: 1955 distancia minima: 109540.0 label teste: 2.0 label minimo: 4.0  hittings up to now: 760.0
test: 1956 distancia minima: 99952.0 label teste: 7.0 label minimo: 0.0  hittings up to now: 760.0
test: 1957 distancia minima: 112459.0 label teste: 0.0 label minimo: 0.0  hittings up to now: 761.0
test: 1958 distancia minima: 68228.0 label teste: 6.0 label minimo: 6.0  hittings up to now: 762.0
test: 1959 distancia minima: 89302.0 label teste: 0.0 label minimo: 0.0  hittings up to now: 763.0
test: 1960 distancia minima: 112171.0 label teste: 2.0 label minimo: 2.0  hittings up to now: 764.0
test: 1961 distancia minima: 114688.0 label teste: 7.0 label minimo: 8.0  hittings up to now: 764.0
test: 1962 distancia minima: 78940.0 label teste: 6.0 label minimo: 4.0  hittings up to now: 764.0
test: 1963 distancia minima: 87459.0 label teste: 2.0 label minimo: 9.0  hittings up to now: 764.0
test: 1964 distancia minima: 105929.0 label teste: 3.0 label minimo: 5.0  hittings up to now: 764.0
test: 1965 distancia minima: 102480.0 label teste: 0.0 label minimo: 8.0  hittings up to now: 764.0
test: 1966 distancia minima: 98385.0 label teste: 7.0 label minimo: 4.0  hittings up to now: 764.0
test: 1967 distancia minima: 114994.0 label teste: 7.0 label minimo: 7.0  hittings up to now: 765.0
test: 1968 distancia minima: 117646.0 label teste: 8.0 label minimo: 0.0  hittings up to now: 765.0
test: 1969 distancia minima: 162567.0 label teste: 1.0 label minimo: 6.0  hittings up to now: 765.0
test: 1970 distancia minima: 102288.0 label teste: 1.0 label minimo: 5.0  hittings up to now: 765.0
test: 1971 distancia minima: 75387.0 label teste: 4.0 label minimo: 2.0  hittings up to now: 765.0
test: 1972 distancia minima: 76092.0 label teste: 6.0 label minimo: 5.0  hittings up to now: 765.0
test: 1973 distancia minima: 44509.0 label teste: 0.0 label minimo: 0.0  hittings up to now: 766.0
test: 1974 distancia minima: 91698.0 label teste: 6.0 label minimo: 6.0  hittings up to now: 767.0
test: 1975 distancia minima: 129933.0 label teste: 6.0 label minimo: 4.0  hittings up to now: 767.0
test: 1976 distancia minima: 111657.0 label teste: 5.0 label minimo: 5.0  hittings up to now: 768.0
test: 1977 distancia minima: 77279.0 label teste: 5.0 label minimo: 4.0  hittings up to now: 768.0
test: 1978 distancia minima: 83315.0 label teste: 6.0 label minimo: 6.0  hittings up to now: 769.0
test: 1979 distancia minima: 88343.0 label teste: 3.0 label minimo: 0.0  hittings up to now: 769.0
test: 1980 distancia minima: 114412.0 label teste: 9.0 label minimo: 9.0  hittings up to now: 770.0
test: 1981 distancia minima: 96133.0 label teste: 3.0 label minimo: 3.0  hittings up to now: 771.0
test: 1982 distancia minima: 108088.0 label teste: 6.0 label minimo: 2.0  hittings up to now: 771.0
test: 1983 distancia minima: 108944.0 label teste: 8.0 label minimo: 2.0  hittings up to now: 771.0
test: 1984 distancia minima: 86273.0 label teste: 7.0 label minimo: 6.0  hittings up to now: 771.0
test: 1985 distancia minima: 104806.0 label teste: 6.0 label minimo: 4.0  hittings up to now: 771.0
test: 1986 distancia minima: 88778.0 label teste: 4.0 label minimo: 2.0  hittings up to now: 771.0
test: 1987 distancia minima: 83774.0 label teste: 9.0 label minimo: 8.0  hittings up to now: 771.0
test: 1988 distancia minima: 124569.0 label teste: 5.0 label minimo: 3.0  hittings up to now: 771.0
test: 1989 distancia minima: 115861.0 label teste: 1.0 label minimo: 7.0  hittings up to now: 771.0
test: 1990 distancia minima: 73457.0 label teste: 4.0 label minimo: 2.0  hittings up to now: 771.0
test: 1991 distancia minima: 117892.0 label teste: 1.0 label minimo: 5.0  hittings up to now: 771.0
test: 1992 distancia minima: 94689.0 label teste: 6.0 label minimo: 6.0  hittings up to now: 772.0
